10001,06/03/2024,8:59,18:31,9:32
10002,06/03/2024,10:35,19:44,9:09
10003,06/03/2024,10:23,18:32,8:09
10004,06/03/2024,10:57,18:14,7:17
10005,06/03/2024,9:48,17:13,7:25
10006,06/03/2024,9:31,19:29,9:58
10007,06/03/2024,9:09,16:30,7:21
10008,06/03/2024,9:02,18:06,9:04
10009,06/03/2024,8:18,17:40,9:22
10010,06/03/2024,8:10,15:13,7:03
10011,06/03/2024,9:08,19:36,10:28
10012,06/03/2024,9:47,18:43,8:56
10013,06/03/2024,9:48,19:21,9:33
10014,06/03/2024,9:23,18:09,8:46
10015,06/03/2024,8:41,19:27,10:46
10016,06/03/2024,8:41,16:45,8:04
10017,06/03/2024,9:40,17:24,7:44
10018,06/03/2024,8:22,16:46,8:24
10019,06/03/2024,9:53,17:24,7:31
10020,06/03/2024,8:47,16:27,7:40
10021,06/03/2024,9:37,18:45,9:08
10022,06/03/2024,10:54,20:10,9:16
10023,06/03/2024,10:27,20:10,9:43
10024,06/03/2024,9:16,17:57,8:41
10025,06/03/2024,10:18,18:07,7:49
10026,06/03/2024,8:17,18:31,10:14
10027,06/03/2024,9:05,19:14,10:09
10028,06/03/2024,8:52,17:23,8:31
10029,06/03/2024,10:57,21:44,10:47
10030,06/03/2024,9:04,16:39,7:35
10031,06/03/2024,10:07,20:51,10:44
10032,06/03/2024,8:29,16:46,8:17
10033,06/03/2024,10:02,19:39,9:37
10034,06/03/2024,10:05,18:12,8:07
10001,06/04/2024,9:47,19:07,9:20
10002,06/04/2024,10:11,20:16,10:05
10003,06/04/2024,10:45,20:37,9:52
10004,06/04/2024,9:45,16:54,7:09
10005,06/04/2024,9:50,20:20,10:30
10006,06/04/2024,10:00,20:12,10:12
10007,06/04/2024,9:16,16:18,7:02
10008,06/04/2024,9:36,18:56,9:20
10009,06/04/2024,10:41,19:21,8:40
10010,06/04/2024,8:05,18:36,10:31
10011,06/04/2024,9:58,17:04,7:06
10012,06/04/2024,8:41,16:55,8:14
10013,06/04/2024,8:13,17:58,9:45
10014,06/04/2024,9:11,17:10,7:59
10015,06/04/2024,10:35,18:43,8:08
10016,06/04/2024,10:15,18:12,7:57
10017,06/04/2024,9:04,17:32,8:28
10018,06/04/2024,10:40,21:01,10:21
10019,06/04/2024,8:05,18:10,10:05
10020,06/04/2024,9:05,18:27,9:22
10021,06/04/2024,8:59,19:50,10:51
10022,06/04/2024,10:58,18:51,7:53
10023,06/04/2024,10:06,20:32,10:26
10024,06/04/2024,8:35,18:14,9:39
10025,06/04/2024,8:01,15:39,7:38
10026,06/04/2024,8:25,16:41,8:16
10027,06/04/2024,10:47,20:39,9:52
10028,06/04/2024,10:05,19:33,9:28
10029,06/04/2024,10:38,20:56,10:18
10030,06/04/2024,8:20,16:30,8:10
10031,06/04/2024,10:13,17:52,7:39
10032,06/04/2024,8:48,16:36,7:48
10033,06/04/2024,10:10,18:54,8:44
10034,06/04/2024,9:35,19:15,9:40
10001,06/05/2024,10:57,21:32,10:35
10002,06/05/2024,9:24,19:19,9:55
10003,06/05/2024,9:18,18:46,9:28
10004,06/05/2024,8:44,18:31,9:47
10005,06/05/2024,9:10,17:17,8:07
10006,06/05/2024,8:28,16:52,8:24
10007,06/05/2024,9:25,17:45,8:20
10008,06/05/2024,10:44,18:51,8:07
10009,06/05/2024,10:46,17:54,7:08
10010,06/05/2024,9:48,19:19,9:31
10011,06/05/2024,10:50,20:28,9:38
10012,06/05/2024,8:52,19:40,10:48
10013,06/05/2024,8:49,16:12,7:23
10014,06/05/2024,8:50,18:10,9:20
10015,06/05/2024,8:06,17:06,9:00
10016,06/05/2024,9:29,19:25,9:56
10017,06/05/2024,8:08,17:06,8:58
10018,06/05/2024,9:09,19:20,10:11
10019,06/05/2024,9:14,19:40,10:26
10020,06/05/2024,10:42,21:00,10:18
10021,06/05/2024,10:18,18:05,7:47
10022,06/05/2024,10:55,21:26,10:31
10023,06/05/2024,10:01,20:19,10:18
10024,06/05/2024,9:19,19:00,9:41
10025,06/05/2024,10:50,18:44,7:54
